ID	NAME	GWEIGHT	AL1_H1_3hrSFM#1_HG_U133A_2.0	AL1_H2_3hrSFM#2_HG_U133A_2.0	AL1_H7_3hrIGF #1_HG_U133A_2.0	AL1_H8_3hrIGF #2_HG_U133A_2.0	AL1_H9_3hrIGF #3_HG_U133A_2.0	AL1_H13_24hrISFM#1_HG_U133A_2.0	AL1_H14_24hrISFM_HG_U133A_2.0	AL1_H15_24hrSFM#3_HG_U133A_2.0	AL1_H19_24hrIGF#1_HG_U133A_2.0	AL1_H20_24hrIGF_HG_U133A_2.0	AL1_H21_24hrIGF_HG_U133A_2.0
202468_s_at	CTNNAL1	1	-0.04626	0.04626	0.9066	0.8393	0.8884	-0.2221	0.09788	0.1243	0.5119	0.3243	0.5772
202528_at	GALE	1	-0.0373	0.0373	1.434	1.384	1.578	-0.08123	0.1091	-0.02791	1.115	1.177	0.9989
202587_s_at	AK1	1	0.09996	-0.09996	0.3545	0.525	0.2603	0.2194	-0.0901	-0.1293	0.7882	0.6727	0.6035
202621_at	IRF3	1	0.03487	-0.03487	0.9636	1.046	0.7034	0.2433	-0.094	-0.1493	0.5133	0.8214	0.5104
202627_s_at	SERPINE1	1	-0.1046	0.1046	2.434	0.5972	1.744	0.1603	-0.205	0.04472	0.8505	1.518	1.449
202733_at	P4HA2	1	-0.1616	0.1616	0.9096	0.9775	0.8828	-0.05528	0.01756	0.03772	1.144	1.028	0.8268
202735_at	EBP	1	0.01199	-0.01199	0.9691	0.9244	0.7712	-0.05408	0.08138	-0.0273	0.7268	0.3701	0.3436
202790_at	CLDN7	1	0.03711	-0.03711	0.8044	0.8098	0.5731	0.345	-0.2472	-0.09774	0.4258	0.6144	0.4908
2028_s_at	E2F1	1	0.02619	-0.02619	0.739	1.194	0.8085	0.05903	0.001315	-0.06034	1.306	1.253	1.145
202848_s_at	GRK6	1	-0.0004118	0.0004118	0.4035	0.6762	0.96	0.1375	-0.1835	0.04598	0.5716	0.8019	0.7078
202849_x_at	GRK6	1	-0.01697	0.01697	0.2335	0.7213	0.6452	-0.1304	0.04581	0.08457	0.5468	0.7086	0.5359
202854_at	HPRT1	1	-0.05522	0.05522	0.6249	0.5949	0.6066	-0.05003	0.02357	0.02646	0.2708	0.481	0.4
202862_at	FAH	1	0.03401	-0.03401	0.4592	0.3798	0.2928	-0.1613	0.09396	0.06737	0.7947	0.5475	0.5023
202917_s_at	S100A8	1	0.05108	-0.05108	0.8044	0.9538	0.6649	-0.2986	0.384	-0.08541	0.9427	0.7225	0.8771
202937_x_at	NA	1	0.1094	-0.1094	1.241	1.265	1.293	-0.05893	-0.02355	0.08248	0.8258	0.7337	0.9272
202945_at	FPGS	1	0.03487	-0.03487	0.726	0.593	0.6414	0.3372	-0.2113	-0.1259	0.5518	1.038	1.056
202998_s_at	LOXL2	1	0.1027	-0.1027	0.8984	1.204	1.001	-0.06953	-0.2081	0.2776	0.88	0.8972	0.8257
203027_s_at	MVD	1	0.2498	-0.2498	1.708	1.645	2.322	0.1127	-0.00198	-0.1107	0.9944	1.299	0.896
203040_s_at	HMBS	1	0.03779	-0.03779	0.6552	0.6916	0.6504	0.05829	-0.01159	-0.04669	0.8608	0.6207	0.705
203092_at	TIMM44	1	0.0175	-0.0175	0.6912	0.8251	0.9012	-0.1654	0.01508	0.1504	0.9019	0.3365	0.2421
203093_s_at	TIMM44	1	0.128	-0.128	0.5677	0.4103	0.5524	0.1287	-0.1305	0.001821	0.7345	0.8883	0.6899
203109_at	UBE2M	1	0.1413	-0.1413	0.7923	0.7136	0.5914	0.3159	-0.1757	-0.1402	0.8779	1.48	1.496
203119_at	CCDC86	1	-0.08253	0.08253	1.472	1.354	1.719	-0.04573	0.01623	0.0295	0.7032	0.6984	0.7892
203174_s_at	ARFRP1	1	-0.04561	0.04561	0.1392	0.4849	0.8763	0.05539	-0.09254	0.03715	0.6494	0.4545	0.6607
203209_at	RFC5	1	-0.07394	0.07394	0.84	0.5613	0.692	-0.1209	0.01033	0.1105	0.7542	0.6678	0.7746
203210_s_at	RFC5	1	0.1418	-0.1418	0.9097	0.1525	0.1693	0.04869	-0.06286	0.01417	0.4133	0.7779	0.6894
203218_at	MAPK9	1	-0.007567	0.007567	0.6514	0.4926	0.5762	-0.07947	0.09335	-0.01388	0.5536	0.6733	0.7133
203225_s_at	RFK	1	-0.0195	0.0195	0.6877	0.4714	0.6171	-0.2064	0.1353	0.07112	0.7166	0.4835	0.5355
203235_at	THOP1	1	0.2073	-0.2073	0.08707	0.6179	0.6724	-0.002648	-0.163	0.1656	0.7049	0.6443	0.8218
203287_at	LAD1	1	-0.1761	0.1761	1.77	1.99	2.078	0.08142	0.01312	-0.09454	0.8652	0.9196	1.064
203336_s_at	ITGB1BP1	1	-0.08793	0.08793	0.6679	0.6711	0.5761	-0.07809	0.006987	0.07111	0.398	0.3553	0.4206
203370_s_at	PDLIM7	1	-0.1273	0.1273	1.662	1.877	1.672	0.5427	-0.5464	0.003773	1.368	2.245	2.425
203411_s_at	LMNA	1	0.06219	-0.06219	0.3498	0.7693	0.6494	0.02954	-0.04045	0.01091	0.7361	0.711	0.7865
203442_x_at	EML3	1	-0.08677	0.08677	0.1944	0.7509	1.183	0.06092	-0.00072	-0.0602	0.7582	0.7299	0.8268
203452_at	B3GAT3	1	0.07307	-0.07307	0.2884	0.7566	0.4672	0.3676	-0.2239	-0.1437	0.9635	1.077	0.9036
203664_s_at	POLR2D	1	0.07017	-0.07017	0.6003	0.4923	0.177	0.1691	-0.1579	-0.01118	0.5919	0.8504	0.5222
203696_s_at	RFC2	1	0.01588	-0.01588	0.7252	0.6022	0.6087	-0.1273	0.02592	0.1014	1.383	1.323	1.207
203725_at	GADD45A	1	-0.1245	0.1245	0.6356	0.2357	0.542	-0.1744	0.07644	0.09797	0.9056	0.8783	1.033
203728_at	BAK1	1	-0.02784	0.02784	0.9903	1.229	1.045	0.1463	-0.07586	-0.07043	0.742	0.5071	0.5501
203777_s_at	RPS6KB2	1	-0.08938	0.08938	0.4731	0.6521	0.7737	-0.04292	0.06989	-0.02698	0.91	1.086	0.7321
203802_x_at	NSUN5	1	0.04306	-0.04306	0.2872	0.4405	0.4995	0.04138	0.07904	-0.1204	0.7604	0.7483	0.7379
203843_at	RPS6KA3	1	-0.03858	0.03858	0.6443	0.3156	0.7049	-0.2653	0.0777	0.1876	0.5708	0.719	0.7648
203856_at	VRK1	1	-0.0319	0.0319	0.4738	0.4933	0.3169	-0.06431	0.06952	-0.005211	0.9602	0.8525	0.8893
203871_at	SENP3	1	-0.07731	0.07731	0.5415	0.986	0.6062	0.1955	-0.09451	-0.101	0.6375	0.6857	0.9187
203894_at	TUBG2	1	-0.1045	0.1045	0.3688	0.3788	0.6985	0.06075	-0.02455	-0.0362	0.6788	0.695	0.5328
203931_s_at	MRPL12	1	0.04425	-0.04425	1.194	1.251	1.058	0.04347	-0.02841	-0.01506	0.8642	0.8616	0.8188
203967_at	CDC6	1	0.04236	-0.04236	1.329	1.324	1.125	0.1365	-0.2824	0.1459	1.449	1.361	1.266
203968_s_at	CDC6	1	-0.002739	0.002739	1.562	1.37	1.233	0.1073	-0.19	0.08266	0.9696	0.9662	0.7076
203971_at	SLC31A1	1	-0.05808	0.05808	0.7912	0.4552	0.6923	0.0009631	-0.1809	0.1799	0.962	0.9723	0.681
203976_s_at	CHAF1A	1	0.1336	-0.1336	0.4712	1	0.8919	-0.03505	-0.3717	0.4068	1.666	1.13	1.245
204014_at	DUSP4	1	0.01133	-0.01133	0.8798	0.822	0.9045	-0.5347	0.1984	0.3363	0.8986	0.3453	0.5611
204015_s_at	DUSP4	1	-0.05148	0.05148	1.496	1.242	1.722	-0.1159	0.03383	0.08208	0.8591	0.8091	0.6135
204033_at	TRIP13	1	-0.03835	0.03835	0.7015	0.7371	0.6393	-0.1056	0.0863	0.01928	1.131	1.024	0.9761
204127_at	RFC3	1	0.03672	-0.03672	0.4761	0.422	0.4172	0.07333	-0.06919	-0.004138	0.8087	0.9315	0.6575
204141_at	TUBB2A	1	-0.06422	0.06422	1.744	1.975	1.917	-0.1464	0.1028	0.04354	0.8712	0.9882	0.9977
204203_at	CEBPG	1	-0.02377	0.02377	1.343	0.8461	0.9579	0.01653	-0.02904	0.01251	1.56	1.959	1.923
204252_at	CDK2 /// BCDO2	1	0.05023	-0.05023	0.7342	0.5193	0.5055	0.03734	-0.0917	0.05436	0.7687	1.035	0.5556
204257_at	FADS3	1	0.185	-0.185	0.8784	0.8169	0.8102	-0.1815	0.2039	-0.02241	0.5023	0.374	0.3813
204286_s_at	PMAIP1	1	-0.2618	0.2618	0.9008	0.4977	0.7737	-0.166	0.04302	0.1229	0.6277	0.9096	0.6588
204328_at	TMC6	1	-0.1001	0.1001	0.4121	0.9439	0.8224	-0.06869	0.2209	-0.1522	0.9701	0.7939	0.9031
204402_at	RHBDD3	1	0.008824	-0.008824	-0.1272	0.6034	0.8392	0.0113	0.1792	-0.1905	0.8822	0.9436	0.8708
204435_at	NUPL1	1	0.01851	-0.01851	0.6465	0.7449	0.748	-0.1631	0.1262	0.03693	0.518	0.2659	0.5264
204441_s_at	POLA2	1	-0.002034	0.002034	0.7968	0.8343	0.6648	0.1476	-0.04735	-0.1002	1.144	0.9947	0.891
204531_s_at	BRCA1	1	-0.2139	0.2139	0.4001	1.024	0.7683	-0.2554	0.07192	0.1834	1.499	1.275	1.384
204599_s_at	MRPL28	1	0.06528	-0.06528	0.5317	0.456	0.4805	0.2011	-0.1064	-0.09468	0.5346	0.6765	0.5797
204603_at	EXO1	1	0.119	-0.119	0.7329	0.7367	0.7937	-0.1015	0.1087	-0.007242	1.485	1.122	1.137
204616_at	UCHL3	1	-1.83E-05	1.83E-05	0.6091	0.5287	0.6399	-0.1311	0.06302	0.06806	0.4467	0.4089	0.6025
204618_s_at	GABPB2	1	-0.07446	0.07446	0.529	0.5396	0.3944	0.03047	-0.1097	0.07922	0.6204	0.6756	0.7109
204632_at	RPS6KA4	1	-0.09479	0.09479	0.8425	1.353	1.192	0.2334	-0.1614	-0.07199	1.018	1.397	1.629
204695_at	CDC25A	1	-0.1079	0.1079	1.618	2.007	1.819	-0.08045	-0.24	0.3205	1.677	0.8472	0.8904
204717_s_at	SLC29A2	1	-0.02357	0.02357	0.5373	1.451	1.149	0.1216	-0.1508	0.02915	0.6108	0.6807	0.9191
204744_s_at	IARS	1	0.1183	-0.1183	0.609	0.4876	0.7604	-0.04994	0.003156	0.04679	1.176	1.148	1.142
204767_s_at	FEN1	1	0.01883	-0.01883	0.8068	0.8479	0.8737	0.1395	-0.1607	0.02124	0.9871	0.7782	0.5892
204768_s_at	FEN1	1	0.09145	-0.09145	0.9797	0.9261	0.7796	0.2671	-0.2209	-0.04622	0.6443	0.9687	0.6116
204794_at	DUSP2	1	0.01213	-0.01213	0.604	0.9057	0.751	0.199	0.02703	-0.226	0.1352	1.071	0.5855
204795_at	PRR3	1	-0.1712	0.1712	0.9633	1.128	0.7363	0.3811	-0.3148	-0.06639	1.384	1.393	1.205
204824_at	ENDOG	1	0.03084	-0.03084	0.9495	0.6271	0.9654	0.08804	-0.05069	-0.03735	0.5352	0.53	0.4311
204928_s_at	SLC10A3	1	0.1038	-0.1038	0.5985	0.7252	0.6591	0.1584	-0.1033	-0.0551	0.4423	0.5075	0.5502
204947_at	E2F1	1	0.07093	-0.07093	0.8732	1.53	1.469	-0.2865	-0.033	0.3196	1.752	1.569	1.886
204991_s_at	NF2	1	-0.007571	0.007571	0.5143	0.9096	0.8317	-0.2498	0.227	0.02279	1.177	0.8188	1.247
205024_s_at	RAD51	1	-0.2442	0.2442	1.09	1.142	1.183	-0.2021	0.1293	0.07281	1.404	1.107	1.28
205047_s_at	ASNS	1	-0.1188	0.1188	1.038	0.9505	1.019	-0.1101	0.03027	0.0798	1.831	1.844	1.819
205055_at	ITGAE	1	0.01318	-0.01318	0.5791	0.6416	0.813	-0.06341	0.1016	-0.03823	0.9428	0.8899	0.7744
205061_s_at	EXOSC9	1	0.03875	-0.03875	0.8198	0.8247	0.3113	-0.02201	-0.06835	0.09036	0.9585	0.8283	0.5322
205063_at	SIP1	1	-0.06815	0.06815	0.4297	0.436	0.5417	-0.1049	0.0969	0.007948	0.9853	1.012	0.9023
205085_at	ORC1L	1	0.02372	-0.02372	0.9471	0.8454	0.7832	-0.2935	0.1671	0.1265	0.8019	0.7984	0.5404
205172_x_at	CLTB	1	-0.05992	0.05992	0.7471	0.866	0.89	0.2237	-0.1299	-0.09377	0.9284	0.8997	0.9607
205194_at	PSPH	1	-0.02127	0.02127	0.9801	0.852	0.7875	-0.1932	0.1437	0.04951	1.517	1.405	1.217
205206_at	KAL1	1	0.1259	-0.1259	0.519	0.3757	0.4947	-0.02527	0.06088	-0.03562	1.141	0.7595	0.7646
205281_s_at	PIGA	1	-0.02531	0.02531	0.402	0.6118	0.3769	0.0004229	-0.1322	0.1318	0.9333	0.7777	0.7214
205436_s_at	H2AFX	1	0.09907	-0.09907	0.4317	0.5274	0.4709	0.05365	-0.105	0.05137	0.9182	0.8658	0.733
205442_at	MFAP3L	1	0.1567	-0.1567	0.9373	0.9529	0.9534	-0.2392	0.1501	0.08904	0.8166	0.6416	0.4641
205449_at	SAC3D1	1	0.07666	-0.07666	0.4168	0.6393	0.6935	-0.2297	0.1011	0.1287	0.6369	0.5138	0.6601
205462_s_at	HPCAL1	1	0.1297	-0.1297	0.6175	0.4608	0.4983	0.1241	-0.1326	0.008462	0.453	0.7648	0.6336
205483_s_at	ISG15	1	0.02442	-0.02442	0.8409	0.6234	0.7536	-0.353	0.288	0.06496	1.069	0.6817	0.6309
205676_at	CYP27B1	1	-0.0524	0.0524	0.4555	0.5029	0.5059	-0.03819	0.03116	0.007026	0.7804	0.5631	0.5993
205680_at	MMP10	1	-0.09843	0.09843	1.48	1.712	1.77	-0.2227	-0.08695	0.3097	1.404	0.8247	0.8629
205741_s_at	DTNA	1	-0.03966	0.03966	1.314	1.141	1.429	-0.1852	0.09914	0.08607	1.581	1.252	1.28
205774_at	F12	1	-0.04645	0.04645	0.824	0.9748	1.151	-0.1648	0.06549	0.09935	0.7113	0.7491	0.5352
205899_at	CCNA1	1	0.08837	-0.08837	0.4616	0.3888	0.4444	-0.1954	0.04884	0.1465	0.6928	0.6266	0.4938
205909_at	POLE2	1	-0.02891	0.02891	1.069	0.8314	1.153	-0.2225	0.0554	0.1671	0.9117	0.5809	0.629
205956_x_at	PSMC3IP	1	0.04057	-0.04057	0.7907	0.7096	0.9694	0.2269	-0.2801	0.05326	1.816	1.409	1.379
206031_s_at	USP5	1	0.05628	-0.05628	0.5777	0.4381	0.479	0.1514	-0.1761	0.02467	0.4944	0.7783	0.7611
206055_s_at	SNRPA1	1	-0.06052	0.06052	0.572	0.7278	0.6832	-0.2305	0.1232	0.1073	0.6121	0.7417	0.8268
206102_at	GINS1	1	0.008741	-0.008741	0.633	0.6317	0.6811	-0.04046	-0.1462	0.1867	0.9928	0.7484	0.7074
206117_at	TPM1	1	0.02259	-0.02259	0.6664	0.8717	0.8435	-0.3711	0.1101	0.261	0.6683	0.2936	0.3598
206173_x_at	GABPB2	1	0.2047	-0.2047	0.924	0.455	0.4625	0.04512	-0.00788	-0.03724	0.7954	1.179	1.031
206277_at	P2RY2	1	0.1258	-0.1258	1.881	1.666	2.179	0.4881	-0.3208	-0.1674	1.502	0.9898	0.9646
206284_x_at	CLTB	1	0.02435	-0.02435	0.7687	0.9144	0.9332	0.3145	-0.265	-0.04956	0.8563	0.9177	0.9207
206374_at	DUSP8	1	-0.07464	0.07464	0.7816	0.6779	0.8542	-0.3988	0.3153	0.08347	1.389	1.007	1.275
206550_s_at	NUP155	1	-0.09417	0.09417	0.6041	0.54	0.6433	-0.3031	0.1016	0.2015	0.8979	0.6087	0.7453
206653_at	---	1	0.1622	-0.1622	1.399	1.48	1.6	-0.5699	0.4546	0.1153	0.8524	0.7263	0.8413
206845_s_at	RNF40	1	0.08805	-0.08805	0.2196	0.6444	0.397	0.05799	0.01365	-0.07164	0.8466	0.6068	0.9743
207088_s_at	SLC25A11	1	0.09808	-0.09808	0.6279	0.5254	0.5162	0.1746	-0.08136	-0.09324	0.5756	0.9783	0.7226
207178_s_at	FRK	1	0.1791	-0.1791	0.473	0.7393	0.3619	-0.209	0.2511	-0.04214	1.151	1.046	1.11
207618_s_at	BCS1L	1	0.01615	-0.01615	0.7245	0.6361	0.722	-0.1849	0.09116	0.0937	0.8166	0.5683	0.5624
207654_x_at	DR1	1	0.02255	-0.02255	0.6536	0.1953	0.441	-0.1857	0.03138	0.1544	0.5247	0.8563	0.6061
207986_x_at	CYB561	1	-0.07217	0.07217	0.5419	0.8131	0.6176	0.07714	0.006786	-0.08393	1.19	0.8863	0.8598
208002_s_at	ACOT7	1	-0.008419	0.008419	0.6437	0.7244	0.752	-0.1929	0.07286	0.12	1.346	1.039	0.9439
208141_s_at	DOHH	1	-0.3888	0.3888	0.6905	0.4627	0.8238	0.1965	-0.2613	0.06473	0.6758	0.6427	0.8374
208149_x_at	DDX11 /// LOC652053	1	-0.04849	0.04849	0.2548	0.7364	0.7049	0.1985	-0.1084	-0.09008	0.7255	0.6503	0.743
208159_x_at	DDX11	1	-0.01896	0.01896	0.2624	0.6931	0.4245	0.1573	-0.05926	-0.09804	0.814	0.641	0.7506
208637_x_at	ACTN1	1	0.01879	-0.01879	0.5774	0.9918	0.8466	0.1276	-0.1129	-0.01474	0.8254	0.438	0.648
208647_at	FDFT1	1	-0.003053	0.003053	0.5799	0.5799	0.6338	0.1214	-0.06111	-0.06032	0.3878	0.3125	0.1704
208693_s_at	GARS	1	0.01051	-0.01051	0.9119	1.452	0.9726	0.04121	-0.01476	-0.02645	1.579	1.145	1.33
208795_s_at	MCM7	1	0.05361	-0.05361	0.6221	0.7514	0.7919	0.1381	-0.0745	-0.06364	0.8209	0.623	0.5632
208891_at	DUSP6	1	0.06803	-0.06803	1.146	1.187	1.254	-0.01073	0.08031	-0.06958	0.8665	1.119	0.7711
208892_s_at	DUSP6	1	0.1972	-0.1972	1.408	1.492	1.255	0.05013	-0.1048	0.0547	0.8572	1.611	1.474
208905_at	CYCS	1	0.02119	-0.02119	0.8454	0.7119	0.857	0.001548	-0.01287	0.01133	0.7574	0.7643	0.8558
208916_at	SLC1A5	1	0.04456	-0.04456	0.4441	0.7105	0.6983	0.1359	-0.113	-0.02291	0.9867	0.9776	1.074
208962_s_at	FADS1	1	-0.2288	0.2288	1.553	2.168	1.931	-0.8151	0.2029	0.6122	1.833	0.8089	1.042
208964_s_at	FADS1	1	-0.288	0.288	1.386	1.717	1.556	-0.07755	0.09121	-0.01366	1.05	1.034	0.827
208977_x_at	TUBB2C	1	0.07039	-0.07039	0.578	0.6439	0.6182	0.1034	-0.09996	-0.003403	0.7965	0.9758	0.7715
208978_at	CRIP2	1	0.1317	-0.1317	0.5796	0.1719	1.026	0.1306	-0.07845	-0.05215	0.5937	0.9797	0.8967
208985_s_at	EIF3S1	1	-0.075	0.075	0.7681	0.5719	0.7625	-0.1723	0.09211	0.08023	0.3673	0.5505	0.6681
209003_at	SLC25A11	1	0.0356	-0.0356	0.7923	0.7811	0.6817	0.1691	-0.03034	-0.1388	0.7235	0.8157	0.6897
209083_at	CORO1A	1	-0.3334	0.3334	2.017	1.844	1.959	-0.1274	0.06445	0.06293	1.53	1.839	1.681
209100_at	IFRD2	1	0.002528	-0.002528	1.403	1.476	1.526	0.162	-0.09201	-0.07002	0.9731	1.366	1.311
209135_at	ASPH	1	-0.06972	0.06972	0.7418	0.5631	0.6084	-0.05082	-0.1102	0.161	0.7427	0.7087	0.594
209260_at	SFN	1	0.02526	-0.02526	1.397	1.321	1.391	0.2255	0.00924	-0.2347	0.9721	0.8665	0.6066
209278_s_at	TFPI2	1	-0.07089	0.07089	1.011	0.778	1.047	-0.3982	0.2033	0.1949	0.1306	0.7138	0.8412
209361_s_at	PCBP4	1	0.01986	-0.01986	0.8438	1.229	1.385	-0.05404	-0.04484	0.09888	0.8692	0.4992	0.6307
209383_at	DDIT3	1	0.1263	-0.1263	0.8088	0.5914	0.988	-0.1886	0.15	0.0386	1.869	1.671	1.507
209391_at	DPM2	1	0.0701	-0.0701	0.4668	0.3426	0.4051	0.08341	-0.09723	0.01382	0.8391	0.7631	0.7989
209394_at	ASMTL	1	-0.005887	0.005887	0.6553	0.6006	0.8021	0.1419	-0.07132	-0.07053	0.5901	0.2878	0.2225
209409_at	GRB10	1	0.08876	-0.08876	0.4289	0.5666	0.5	-0.05419	0.01308	0.04112	0.8237	0.4548	0.4667
209457_at	DUSP5	1	-0.03831	0.03831	0.8825	1.012	0.7146	-0.1006	0.09052	0.01012	0.5328	0.9594	0.7831
209461_x_at	WDR18	1	0.02202	-0.02202	0.4394	0.4925	0.4322	0.08681	0.03362	-0.1204	0.711	0.7882	0.6281
209572_s_at	EED	1	-0.07812	0.07812	0.3835	0.4259	0.3643	-0.121	0.08372	0.03727	0.8428	0.6984	0.6428
209591_s_at	BMP7	1	0.04705	-0.04705	0.285	0.7181	0.4805	0.1352	-0.06704	-0.06816	0.5343	0.6311	0.8132
209608_s_at	ACAT2	1	-0.0614	0.0614	1.17	1.068	1.005	-0.08079	0.04118	0.0396	1.282	1.056	1.161
209666_s_at	CHUK	1	-0.03375	0.03375	0.6489	0.8309	0.8183	-0.3049	0.01564	0.2893	0.6748	0.6565	0.8314
209836_x_at	BOLA2 /// BOLA2B	1	0.05975	-0.05975	0.796	0.9036	1.078	-0.02831	0.04422	-0.0159	0.6368	0.4165	0.5283
209873_s_at	PKP3	1	-0.02353	0.02353	0.615	0.8143	0.7792	0.1115	-0.0582	-0.05329	0.5215	0.3366	0.3547
209921_at	SLC7A11	1	-0.1208	0.1208	2.063	1.967	2.097	-0.2261	0.127	0.09908	2.824	2.914	2.339
209956_s_at	CAMK2B	1	-0.1357	0.1357	0.7029	1.287	0.5923	-0.07569	0.01225	0.06344	1.436	1.051	0.8622
210010_s_at	SLC25A1	1	-0.02578	0.02578	0.3927	0.7414	0.4186	0.2444	-0.1366	-0.1079	0.8929	1.067	0.7289
210074_at	CTSL2	1	0.005649	-0.005649	0.7697	0.5342	0.4354	-0.1277	0.02803	0.09967	0.5204	0.7487	0.5801
210091_s_at	DTNA	1	0.01975	-0.01975	1.076	1.159	0.8141	-0.02643	-0.06952	0.09595	1.095	1.22	1.302
210115_at	RPL39L	1	-0.07537	0.07537	0.5053	0.4453	0.4654	-0.1491	0.04549	0.1036	1.009	0.8909	1.032
210117_at	SPAG1	1	-0.1165	0.1165	0.6875	0.9261	0.8404	-0.1436	0.01391	0.1297	1.307	1.199	1.454
210233_at	IL1RAP	1	0.04189	-0.04189	1.045	0.6969	0.8403	-0.4951	0.3693	0.1259	1.27	0.9161	1.195
210512_s_at	VEGF	1	-0.188	0.188	1.432	1.505	1.745	-0.1526	0.1276	0.02507	1.672	1.539	1.614
210570_x_at	MAPK9	1	0.1074	-0.1074	0.6014	0.2161	0.3521	0.1141	-0.04974	-0.06435	0.5961	0.7014	0.8243
210574_s_at	NUDC	1	0.08586	-0.08586	0.8265	0.9088	0.6397	0.06723	-0.1015	0.03425	0.7374	0.5832	0.7875
210611_s_at	DTNA	1	-0.08915	0.08915	1.204	0.7948	0.6862	0.03843	-0.0784	0.03997	0.7397	1.273	1.33
210691_s_at	CACYBP	1	-0.001858	0.001858	0.7245	0.6074	0.6294	-0.06376	-0.01167	0.07543	0.3899	0.3568	0.3238
210983_s_at	MCM7	1	0.001709	-0.001709	0.7948	0.7202	0.7583	0.1952	-0.1383	-0.05694	0.6764	0.8446	0.7334
210999_s_at	GRB10	1	-0.01046	0.01046	0.8178	0.7915	0.8778	-0.1747	0.08466	0.09003	0.9471	0.7782	0.7404
211043_s_at	CLTB	1	0.00162	-0.00162	0.7865	0.8345	1.129	0.2365	-0.1316	-0.1049	0.6686	0.8459	0.9738
211071_s_at	MLLT11	1	-0.04858	0.04858	0.7964	0.7448	0.9371	-0.2104	0.1135	0.09693	1.717	1.667	1.651
211091_s_at	NF2	1	0.1619	-0.1619	0.7732	0.8258	0.678	0.04758	0.006802	-0.05438	1.112	0.9145	1.313
211208_s_at	CASK	1	-0.04809	0.04809	0.5204	0.7905	0.678	-0.07116	0.04006	0.0311	0.4975	0.3735	0.4164
211260_at	BMP7	1	-0.1081	0.1081	0.9531	1.055	1.196	-0.3004	0.06633	0.2341	1.972	1.43	1.724
211483_x_at	CAMK2B	1	0.2146	-0.2146	1.245	1.789	0.8263	-0.007867	-0.3976	0.4055	1.912	1.455	1.463
211686_s_at	RBM13	1	-0.06023	0.06023	0.7315	0.7021	0.8281	-0.08924	0.0913	-0.002068	0.6366	0.5326	0.432
212048_s_at	YARS	1	-0.01013	0.01013	1.125	1.184	1.232	0.1035	-0.03394	-0.06951	1.426	1.038	1.195
212110_at	SLC39A14	1	-0.1497	0.1497	0.9956	1.15	0.9102	-0.03722	-0.02158	0.0588	0.7591	0.5804	0.5218
212147_at	SMG5	1	-0.0199	0.0199	0.744	1.146	1.044	-0.01026	0.05016	-0.0399	1.143	0.8739	0.9642
212155_at	RNF187 /// LOC644942 /// LOC649694	1	-0.007737	0.007737	0.4088	0.6217	0.358	0.3349	-0.2174	-0.1175	0.9754	0.9078	0.9491
212160_at	XPOT	1	-0.02372	0.02372	0.4098	0.5184	0.4161	-0.04081	0.01806	0.02275	0.7706	0.6866	0.7159
212233_at	---	1	-0.02874	0.02874	1.285	1.345	1.424	-0.1069	0.07065	0.03628	1.295	0.9396	1.133
212242_at	TUBA1	1	0.1081	-0.1081	0.5148	0.7251	0.423	-0.2414	0.06532	0.176	0.6447	0.9365	0.8634
212290_at	SLC7A1	1	0.04084	-0.04084	0.8164	0.7943	0.3771	-0.09734	0.162	-0.06467	1.104	1.078	1.288
212295_s_at	SLC7A1	1	-0.00471	0.00471	0.7495	0.7355	0.5789	0.2228	-0.1891	-0.03376	0.6372	0.6907	0.6365
212541_at	FLAD1	1	0.01968	-0.01968	0.6855	0.6716	0.8382	0.04492	0.00056	-0.04548	0.389	0.4056	0.4801
212563_at	BOP1 /// LOC653119	1	0.1462	-0.1462	1.543	1.874	1.987	0.145	-0.2149	0.06985	1.316	1.228	1.411
212658_at	LHFPL2	1	-0.1574	0.1574	0.6833	0.7257	0.5381	-0.03593	-0.09651	0.1324	0.8898	0.793	0.5108
212680_x_at	PPP1R14B	1	0.08163	-0.08163	0.9941	1.086	0.9386	0.2513	-0.1841	-0.06716	0.7574	1.265	0.9798
212811_x_at	SLC1A4	1	-0.06364	0.06364	0.351	0.9168	0.4582	0.172	-0.08106	-0.0909	1.152	1.055	0.8381
212816_s_at	CBS	1	0.03781	-0.03781	0.4146	1.214	0.8718	0.232	-0.2275	-0.004433	1.149	0.9112	1.238
212871_at	MAPKAPK5	1	-0.004241	0.004241	0.4254	0.4769	0.6053	-0.1501	0.08933	0.06081	0.6285	0.7108	0.7869
212877_at	KNS2	1	-0.03861	0.03861	0.4724	0.5919	0.6611	-0.0155	-0.05017	0.06567	0.6753	0.778	0.9401
212969_x_at	EML3	1	0.129	-0.129	0.1684	0.6449	1.066	0.03951	0.08826	-0.1278	0.6603	0.7448	0.6448
212971_at	CARS	1	-0.07785	0.07785	0.3542	0.5241	0.4292	0.1807	-0.08387	-0.09683	1.026	0.8294	0.5599
212983_at	HRAS	1	-0.04862	0.04862	0.61	0.8538	0.9768	0.008614	-0.04729	0.03868	0.9736	0.8707	0.9008
213088_s_at	DNAJC9	1	-0.001023	0.001023	0.3748	0.55	0.5082	0.08289	-0.04536	-0.03752	0.8717	0.7938	0.7888
